UniprotID	residue	expected_score	anchor2_score
O43516	66	1	39.500000
O43516	67	1	33.710000
O43516	68	1	27.800000
O43516	69	1	23.510000
O43516	70	1	24.070000
O43516	71	1	27.090000
O43516	72	1	30.870000
O43516	73	1	35.070000
O43516	74	1	41.220000
O43516	75	1	40.610000
O43516	76	1	40.330000
O43516	77	1	41.000000
O43516	78	1	41.790000
O43516	79	1	43.540000
O43516	80	1	45.540000
O43516	81	1	39.950000
O43516	82	1	38.930000
O43516	83	1	38.080000
O43516	84	1	37.420000
O43516	85	1	36.900000
O43516	86	1	40.080000
O43516	87	1	44.530000
O43516	88	1	50.320000
O43516	89	1	56.010000
O43516	90	1	64.220000
O43516	91	1	71.580000
O43516	92	1	79.970000
O43516	93	1	83.250000
O43516	94	1	88.130000
O43516	95	1	92.100000
O43516	96	1	94.950000
O43516	97	1	96.840000
O43516	98	1	97.990000
O43516	99	1	98.650000
O43516	100	1	99.080000
O43516	101	1	99.300000
O43516	407	1	99.090000
O43516	408	1	98.590000
O43516	409	1	97.650000
O43516	410	1	95.980000
O43516	411	1	93.620000
O43516	412	1	90.830000
O43516	413	1	88.620000
O43516	414	1	84.310000
O43516	415	1	81.320000
O43516	416	1	79.170000
O43516	417	1	79.400000
O43516	418	1	81.070000
O43516	419	1	79.460000
O43516	420	1	79.620000
O43516	421	1	80.550000
O43516	422	1	78.990000
O43516	423	1	76.910000
O43516	424	1	76.040000
O43516	425	1	76.020000
O43516	426	1	73.040000
O43516	427	1	70.430000
O43516	428	1	64.250000
O43516	429	1	57.880000
O43516	430	1	56.590000
O43516	431	1	58.620000
O43516	432	1	61.850000
O43516	433	1	67.880000
O43516	434	1	74.130000
O43516	435	1	78.520000
O43516	436	1	82.190000
O43516	437	1	85.930000
O43516	438	1	87.690000
O43516	439	1	89.720000
O43516	440	1	91.730000
O43516	441	1	92.700000
O43516	442	1	91.970000
O43516	443	1	90.400000
O43516	444	1	88.930000
O43516	445	1	87.810000
O43516	446	1	88.600000
O43516	447	1	89.550000
O43516	448	1	90.320000
O43516	449	1	91.960000
O43516	450	1	93.460000
O43516	451	1	94.510000
O43516	452	1	96.050000
O43516	453	1	97.360000
O43516	454	1	98.280000
O43516	455	1	98.570000
O43516	456	1	98.630000
O43516	457	1	98.230000
O43516	458	1	97.780000
O43516	459	1	97.500000
O43516	460	1	96.890000
O43516	461	1	96.090000
O43516	462	1	94.960000
O43516	463	1	91.930000
O43516	464	1	87.920000
O43516	465	1	83.690000
O43516	466	1	80.890000
O43516	467	1	79.300000
O43516	468	1	80.250000
O43516	469	1	81.150000
O43516	470	1	80.240000
O43516	471	1	79.460000
O43516	472	1	78.180000
O43516	473	1	76.860000
O43516	474	1	77.800000
O43516	475	1	78.070000
O43516	476	1	76.010000
O43516	477	1	74.550000
O43516	478	1	72.890000
O43516	479	1	71.090000
O43516	480	1	65.860000
O43516	481	1	59.550000
O43516	482	1	54.340000
O43516	483	1	50.250000
O43516	484	1	47.850000
O43516	485	1	45.910000
O43516	486	1	44.190000
O43516	487	1	43.410000
O43516	488	1	44.180000
O43516	489	1	44.170000
O43516	490	1	43.700000
O43516	491	1	49.320000
O43516	492	1	55.920000
O43516	493	1	62.750000
O43516	494	1	68.620000
O43516	495	1	72.970000
O43516	496	1	75.710000
O43516	497	1	79.660000
O43516	498	1	84.730000
O43516	499	1	85.740000
O43516	500	1	87.390000
O43516	501	1	89.280000
O43516	502	1	89.640000
O43516	503	1	90.470000
O43806	25	1	59.640000
O43806	26	1	60.930000
O43806	27	1	61.790000
O43806	28	1	64.320000
O43806	29	1	64.840000
O43806	30	1	66.550000
O43806	31	1	69.590000
O43806	32	1	72.830000
O43806	33	1	73.690000
O43806	34	1	71.940000
O43806	35	1	71.300000
O43806	36	1	70.420000
O43806	37	1	67.790000
O43806	38	1	65.290000
O43806	39	1	61.950000
O43806	40	1	59.630000
O43806	41	1	57.850000
O43806	42	1	54.520000
O43806	43	1	50.820000
O43806	44	1	48.830000
O43806	45	1	48.780000
O43806	46	1	46.600000
O43806	47	1	45.080000
O43806	48	1	44.470000
O43806	49	1	43.380000
O43806	50	1	43.590000
O43806	51	1	43.990000
O43806	52	1	44.800000
O43806	53	1	45.090000
O43806	54	1	46.800000
O43806	55	1	48.770000
O43806	56	1	49.440000
O43806	57	1	51.070000
O43806	58	1	51.920000
O43806	59	1	52.950000
O43806	60	1	55.320000
O43806	61	1	56.190000
O43806	62	1	57.300000
O43806	63	1	56.570000
O43806	64	1	56.820000
O43806	65	1	55.050000
O43806	66	1	53.670000
O43806	67	1	53.220000
O43806	68	1	52.710000
O43806	69	1	53.450000
O43806	70	1	54.100000
O43806	71	1	52.410000
O43806	72	1	51.710000
O43806	73	1	50.560000
O43806	74	1	51.900000
O43806	75	1	52.130000
O43806	76	1	53.670000
O43806	77	1	55.220000
O43806	78	1	56.830000
O43806	79	1	59.290000
O43806	80	1	60.110000
O43806	81	1	61.340000
O43806	82	1	64.080000
O43806	83	1	66.180000
O43806	84	1	68.320000
O43806	85	1	68.180000
O43806	86	1	68.540000
O43806	87	1	69.180000
O43806	88	1	68.240000
O43806	89	1	66.080000
O43806	90	1	62.040000
O43806	91	1	59.810000
O43806	92	1	57.320000
O43806	93	1	55.250000
O50835	56	1	41.210000
O50835	57	1	41.270000
O50835	58	1	41.330000
O50835	59	1	41.360000
O50835	60	1	41.320000
O50835	61	1	41.530000
O50835	62	1	42.000000
O50835	63	1	41.990000
O50835	64	1	41.650000
O50835	65	1	41.010000
O50835	66	1	40.920000
O50835	67	1	41.280000
O50835	68	1	42.070000
O50835	69	1	43.190000
O50835	70	1	44.150000
O50835	71	1	45.460000
O50835	72	1	46.300000
O50835	73	1	47.190000
O50835	74	1	48.120000
O50835	75	1	49.290000
O50835	76	1	50.980000
O50835	77	1	52.520000
O50835	78	1	53.200000
O50835	79	1	53.240000
O50835	80	1	52.660000
O50835	81	1	52.470000
O50835	82	1	52.040000
O50835	83	1	52.010000
O50835	84	1	51.990000
O50835	85	1	51.980000
O50835	86	1	51.970000
O50835	87	1	51.710000
O50835	88	1	52.100000
O50835	89	1	52.920000
O50835	90	1	53.910000
O50835	91	1	55.150000
O50835	92	1	55.270000
O50835	93	1	55.140000
O50835	94	1	54.750000
O50835	95	1	54.540000
O50835	96	1	54.120000
O50835	97	1	53.460000
O50835	98	1	52.820000
O50835	99	1	51.250000
O50835	100	1	50.020000
O50835	101	1	49.020000
O50835	102	1	48.450000
O50835	103	1	48.390000
O50835	104	1	47.790000
O50835	105	1	47.110000
O50835	106	1	46.330000
O50835	107	1	45.930000
O50835	108	1	44.400000
O50835	109	1	42.490000
O50835	110	1	41.340000
O50835	111	1	39.840000
O50835	112	1	38.130000
O50835	113	1	35.980000
O50835	114	1	34.100000
O50835	115	1	32.760000
O50835	116	1	32.290000
O50835	117	1	31.990000
O50835	118	1	31.260000
O50835	119	1	32.530000
O50835	120	1	33.790000
O50835	121	1	35.150000
O50835	122	1	37.090000
O50835	123	1	39.300000
O50835	124	1	42.680000
O50835	125	1	45.760000
O50835	126	1	49.150000
O50835	127	1	51.270000
O50835	128	1	53.820000
O50835	129	1	56.500000
O50835	130	1	56.590000
O50835	131	1	57.410000
O50835	132	1	58.520000
O50835	133	1	59.090000
O50835	134	1	60.170000
O50835	135	1	59.440000
O50835	136	1	59.240000
O50835	137	1	59.160000
O50835	138	1	59.220000
O50835	139	1	58.810000
O50835	140	1	58.480000
O50835	141	1	59.010000
O50835	142	1	59.540000
O50835	143	1	60.500000
O50835	144	1	61.640000
O50835	145	1	61.860000
O50835	146	1	62.630000
O50835	147	1	63.670000
O50835	148	1	64.780000
O50835	149	1	65.100000
O50835	150	1	65.360000
O50835	151	1	66.150000
O50835	152	1	66.670000
O50835	153	1	67.190000
O50835	154	1	66.150000
O50835	155	1	64.840000
O50835	156	1	63.140000
O50835	157	1	62.340000
O50835	158	1	60.860000
O50835	159	1	59.330000
O50835	160	1	58.660000
O50835	161	1	57.460000
O50835	162	1	55.100000
O50835	163	1	53.400000
O50835	164	1	51.230000
O50835	165	1	50.660000
O50835	166	1	50.570000
O50835	167	1	50.900000
O50835	168	1	50.860000
O50835	169	1	51.250000
O50835	170	1	52.020000
O50835	171	1	52.150000
O50835	172	1	52.430000
O50835	173	1	53.270000
O50835	174	1	54.000000
O50835	175	1	55.120000
O50835	176	1	55.940000
O50835	177	1	56.660000
O50835	178	1	57.430000
O50835	179	1	57.090000
O50835	180	1	56.960000
O50835	181	1	56.840000
O50835	182	1	57.150000
O50835	183	1	57.030000
O50835	184	1	56.540000
O50835	185	1	56.280000
O50835	186	1	55.750000
O50835	187	1	54.730000
O50835	188	1	53.660000
O50835	189	1	52.570000
O50835	190	1	51.320000
O50835	191	1	49.820000
O50835	192	1	48.310000
O50835	193	1	47.190000
O50835	194	1	46.210000
O50835	195	1	45.000000
O50835	196	1	43.730000
O50835	197	1	42.690000
O50835	198	1	42.020000
O50835	199	1	41.620000
O50835	200	1	41.430000
O50835	201	1	41.470000
O50835	202	1	41.460000
O50835	203	1	41.330000
O50835	204	1	41.260000
O50835	205	1	41.120000
O54465	42	1	42.780000
O54465	43	1	42.320000
O54465	44	1	41.790000
O54465	45	1	41.360000
O54465	46	1	41.000000
O54465	47	1	40.650000
O54465	48	1	40.270000
O54465	49	1	39.950000
O54465	50	1	39.570000
O54465	51	1	39.480000
O54465	52	1	39.290000
O54465	53	1	39.050000
O54465	54	1	39.010000
O54465	55	1	39.360000
O54465	56	1	39.780000
O54465	57	1	40.240000
O54465	58	1	40.450000
O54465	59	1	40.810000
O54465	60	1	41.390000
O54465	61	1	42.380000
O54465	62	1	42.810000
O54465	63	1	43.450000
O54465	64	1	44.330000
O54465	65	1	44.770000
O54465	66	1	44.900000
O54465	67	1	45.190000
O54465	68	1	45.390000
O54465	69	1	46.160000
O54465	70	1	46.900000
O54465	71	1	47.220000
O54465	72	1	46.860000
O60356	1	1	98.860000
O60356	2	1	98.580000
O60356	3	1	98.280000
O60356	4	1	98.050000
O60356	5	1	97.640000
O60356	6	1	97.170000
O60356	7	1	96.200000
O60356	8	1	94.850000
O60356	9	1	93.680000
O60356	10	1	92.540000
O60356	11	1	91.150000
O60356	12	1	89.670000
O60356	13	1	88.270000
O60356	14	1	87.990000
O60356	15	1	87.420000
O60356	16	1	87.640000
O60356	17	1	88.190000
O60356	18	1	88.820000
O60356	19	1	90.750000
O60356	20	1	92.500000
O60356	21	1	93.990000
O60356	22	1	95.730000
O60356	23	1	97.110000
O60356	24	1	98.160000
O60356	25	1	98.520000
O60356	26	1	98.880000
O60356	27	1	99.280000
O60356	28	1	99.540000
O60356	29	1	99.700000
O60356	30	1	99.750000
O60356	31	1	99.770000
O60356	32	1	99.780000
O60356	33	1	99.740000
O60356	34	1	99.650000
O60356	35	1	99.500000
O60356	36	1	99.360000
O60356	37	1	99.040000
O60356	38	1	98.110000
O60356	39	1	96.210000
O60356	40	1	92.940000
O60356	41	1	89.090000
O60356	42	1	85.130000
O60356	43	1	79.900000
O60356	44	1	76.150000
O60356	45	1	72.320000
O60356	46	1	68.980000
O60356	47	1	66.370000
O60356	48	1	66.050000
O60356	49	1	68.870000
O60356	50	1	72.710000
O60356	51	1	74.180000
O60356	52	1	74.660000
O60356	53	1	72.050000
O60356	54	1	70.220000
O60356	55	1	68.460000
O60356	56	1	70.190000
O60356	57	1	73.920000
O60356	58	1	76.450000
O60356	59	1	78.730000
O60356	60	1	82.020000
O60356	61	1	84.870000
O60356	62	1	88.010000
O60356	63	1	90.080000
O60356	64	1	92.510000
O60356	65	1	94.370000
O60356	66	1	95.780000
O60356	67	1	95.930000
O60356	68	1	95.380000
O60356	69	1	94.960000
O60356	70	1	94.750000
O60356	71	1	93.410000
O60356	72	1	91.710000
O60356	73	1	89.970000
O60356	74	1	88.480000
O60356	75	1	88.340000
O60356	76	1	87.910000
O60356	77	1	87.570000
O60356	78	1	87.330000
O60356	79	1	88.040000
O60356	80	1	88.740000
O60356	81	1	88.660000
O60356	82	1	90.210000
O60563	252	1	41.470000
O60563	253	1	42.520000
O60563	254	1	42.620000
O60563	255	1	41.190000
O60563	256	1	40.320000
O60563	257	1	40.120000
O60563	258	1	40.040000
O60563	259	1	40.530000
O60563	260	1	40.900000
O60563	261	1	41.410000
O60568	72	1	31.450000
O60568	73	1	28.570000
O60568	74	1	26.890000
O60568	75	1	25.170000
O60568	76	1	23.070000
O60568	77	1	21.530000
O60568	78	1	20.400000
O60568	79	1	19.010000
O60568	80	1	17.900000
O60568	81	1	17.070000
O60568	82	1	16.720000
O60568	83	1	17.030000
O60568	84	1	17.120000
O60568	85	1	16.970000
O60568	86	1	16.770000
O60828	238	1	98.440000
O60828	239	1	98.840000
O60828	240	1	98.900000
O60828	241	1	98.720000
O60828	242	1	98.640000
O60828	243	1	98.550000
O60828	244	1	98.530000
O60828	245	1	98.430000
O60828	246	1	98.180000
O60828	247	1	97.890000
O60828	248	1	97.800000
O60828	249	1	97.690000
O60828	250	1	97.630000
O60828	251	1	97.610000
O60828	252	1	97.500000
O60828	253	1	96.770000
O60828	254	1	95.880000
O60828	255	1	94.390000
O60828	256	1	92.770000
O60828	257	1	90.530000
O60828	258	1	88.410000
O60828	259	1	84.530000
O60828	260	1	79.820000
O60829	1	1	96.130000
O60829	2	1	94.420000
O60829	3	1	92.750000
O60829	4	1	90.990000
O60829	5	1	89.950000
O60829	6	1	88.390000
O60829	7	1	84.210000
O60829	8	1	79.990000
O60829	9	1	78.080000
O60829	10	1	76.290000
O60829	11	1	78.070000
O60829	12	1	80.690000
O60829	13	1	86.930000
O60829	14	1	92.860000
O60829	15	1	96.430000
O60829	16	1	98.240000
O60829	17	1	99.210000
O60829	18	1	99.650000
O60829	19	1	99.820000
O60829	20	1	99.910000
O60829	21	1	99.950000
O60829	22	1	99.960000
O60829	23	1	99.970000
O60829	24	1	99.960000
O60829	25	1	99.940000
O60829	26	1	99.890000
O60829	27	1	99.770000
O60829	28	1	99.500000
O60829	29	1	98.830000
O60829	30	1	97.530000
O60829	31	1	94.880000
O60829	32	1	91.420000
O60829	33	1	86.760000
O60829	34	1	82.430000
O60829	35	1	79.750000
O60829	36	1	79.860000
O60829	37	1	80.340000
O60829	38	1	81.250000
O60829	39	1	81.250000
O60829	40	1	82.970000
O60829	41	1	84.530000
O60829	42	1	85.900000
O60829	43	1	83.780000
O60829	44	1	84.440000
O60829	45	1	84.030000
O60829	46	1	82.640000
O60829	47	1	81.050000
O60829	48	1	79.070000
O60829	49	1	80.260000
O60829	50	1	82.160000
O60829	51	1	83.030000
O60829	52	1	84.270000
O60829	53	1	85.540000
O60829	54	1	87.960000
O60829	55	1	86.190000
O60829	56	1	87.150000
O60829	57	1	88.800000
O60829	58	1	92.580000
O60829	59	1	95.680000
O60829	60	1	96.610000
O60829	61	1	97.350000
O60829	62	1	97.810000
O60829	63	1	98.100000
O60829	64	1	98.290000
O60829	65	1	98.400000
O60829	66	1	98.790000
O60829	67	1	98.680000
O60829	68	1	98.470000
O60829	69	1	97.220000
O60829	70	1	94.850000
O60829	71	1	93.300000
O60829	72	1	90.900000
O60829	73	1	88.680000
O60829	74	1	85.090000
O60829	75	1	81.200000
O60829	76	1	78.370000
O60829	77	1	74.510000
O60829	78	1	72.420000
O60829	79	1	70.600000
O60829	80	1	70.790000
O60829	81	1	71.020000
O60829	82	1	66.700000
O60829	83	1	63.420000
O60829	84	1	59.410000
O60829	85	1	57.440000
O60829	86	1	54.900000
O60829	87	1	52.910000
O60829	88	1	50.680000
O60829	89	1	50.780000
O60829	90	1	50.710000
O60829	91	1	54.940000
O60829	92	1	57.590000
O60829	93	1	58.490000
O60829	94	1	60.810000
O60829	95	1	63.640000
O60829	96	1	68.280000
O60829	97	1	74.840000
O60829	98	1	76.090000
O60829	99	1	77.770000
O60829	100	1	78.940000
O60829	101	1	80.550000
O60829	102	1	80.330000
O66858	1	1	13.100000
O66858	2	1	11.220000
O66858	3	1	10.080000
O66858	4	1	9.170000
O66858	5	1	8.850000
O66858	6	1	8.730000
O66858	7	1	7.940000
O66858	8	1	7.500000
O66858	9	1	7.500000
O66858	10	1	7.370000
O66858	11	1	7.710000
O66858	12	1	8.050000
O66858	13	1	8.890000
O66858	14	1	9.840000
O66858	15	1	11.160000
O66858	16	1	12.300000
O66858	17	1	13.570000
O66858	18	1	14.240000
O66858	19	1	14.770000
O66858	20	1	14.630000
O66858	21	1	15.090000
O66858	22	1	15.340000
O66858	23	1	15.440000
O66858	24	1	15.700000
O66858	25	1	16.040000
O66858	26	1	15.790000
O66858	27	1	15.760000
O66858	28	1	15.080000
O66858	29	1	15.180000
O66858	30	1	15.050000
O66858	31	1	16.030000
O66858	32	1	16.490000
O66858	33	1	16.770000
O66858	34	1	17.370000
O66858	35	1	18.380000
O66858	36	1	18.630000
O66858	37	1	19.370000
O66858	38	1	19.570000
O66858	39	1	20.220000
O66858	40	1	21.410000
O66858	41	1	22.750000
O66858	42	1	22.500000
O66858	43	1	22.160000
O66858	44	1	22.090000
O66858	45	1	21.180000
O66858	46	1	19.790000
O66858	47	1	19.550000
O66858	48	1	19.670000
O66858	49	1	19.800000
O66858	50	1	19.810000
O66858	51	1	18.730000
O66858	52	1	18.030000
O66858	53	1	17.990000
O66858	54	1	18.330000
O66858	55	1	18.950000
O66858	56	1	19.890000
O66858	57	1	20.820000
O66858	58	1	21.110000
O66858	59	1	21.460000
O66858	60	1	22.330000
O67086	1	1	49.740000
O67086	2	1	49.120000
O67086	3	1	48.490000
O67086	4	1	47.920000
O67086	5	1	47.200000
O67086	6	1	46.670000
O67086	7	1	46.150000
O67086	8	1	45.600000
O67086	9	1	44.920000
O67086	10	1	43.850000
O67086	11	1	42.980000
O67086	12	1	42.090000
O67086	13	1	41.160000
O67086	14	1	40.350000
O67086	15	1	39.160000
O67086	16	1	38.150000
O67086	17	1	37.630000
O67086	18	1	37.370000
O67086	19	1	37.280000
O67086	20	1	37.280000
O67086	21	1	37.590000
O67086	22	1	37.980000
O67086	23	1	38.680000
O67086	24	1	39.470000
O67086	25	1	40.380000
O67086	26	1	41.260000
O67086	27	1	42.060000
O67086	28	1	42.530000
O67086	29	1	42.950000
O67086	30	1	43.260000
O67086	31	1	43.020000
O67086	32	1	42.660000
O67086	33	1	42.120000
O67086	34	1	41.810000
O67086	35	1	41.230000
O67086	36	1	41.990000
O67086	37	1	42.600000
O67086	38	1	43.340000
O67086	39	1	42.750000
O67086	40	1	42.140000
O67086	41	1	41.090000
O67086	42	1	40.000000
O67086	43	1	39.260000
O67086	44	1	39.710000
O67086	45	1	39.990000
O67086	46	1	40.400000
O67086	47	1	42.290000
O67086	48	1	43.320000
O67086	49	1	41.820000
O67086	50	1	39.820000
O67086	51	1	37.690000
O67086	52	1	35.070000
O67086	53	1	32.130000
O67086	54	1	29.320000
O67086	55	1	28.270000
O67086	56	1	26.770000
O67086	57	1	25.250000
O67086	58	1	23.800000
O67086	59	1	21.830000
O74718	280	1	43.030000
O74718	281	1	43.270000
O74718	282	1	43.240000
O74718	283	1	42.970000
O74718	284	1	42.690000
O74718	285	1	42.350000
O74718	286	1	42.090000
O74718	287	1	41.970000
O74718	288	1	42.020000
O74718	289	1	41.890000
O74718	290	1	41.900000
O74718	291	1	42.120000
O74718	292	1	42.600000
O74718	293	1	43.010000
O74718	294	1	43.330000
O74718	295	1	42.910000
O74718	296	1	42.450000
O74718	297	1	42.020000
O74718	298	1	41.610000
O74718	299	1	41.500000
O74718	300	1	41.330000
O74718	301	1	41.500000
O74718	302	1	41.610000
O74718	303	1	41.920000
O74718	304	1	42.280000
O74718	305	1	42.620000
O74718	306	1	43.050000
O74718	307	1	43.310000
O74718	325	1	40.000000
O74718	326	1	39.840000
O74718	327	1	39.640000
O74718	328	1	39.270000
O74718	329	1	39.020000
O74718	330	1	38.810000
O74718	331	1	38.900000
O74718	332	1	38.860000
O74718	333	1	38.420000
O74718	334	1	38.870000
O74718	335	1	39.840000
O75533	378	1	89.400000
O75533	379	1	89.490000
O75533	380	1	89.970000
O75533	381	1	90.440000
O75533	382	1	90.810000
O75533	383	1	90.960000
O75533	384	1	90.010000
O75533	385	1	88.880000
O75533	386	1	87.110000
O75533	387	1	84.860000
O75533	388	1	82.700000
O75533	389	1	80.270000
O75533	390	1	77.950000
O75533	391	1	75.700000
O75533	392	1	73.180000
O75533	393	1	70.070000
O75533	394	1	67.630000
O75533	395	1	66.270000
O75533	396	1	65.840000
O75533	397	1	66.870000
O75533	398	1	69.870000
O75533	399	1	72.910000
O75533	400	1	74.700000
O75533	401	1	76.320000
O75533	402	1	77.480000
O75533	403	1	78.370000
O75533	404	1	79.550000
O75533	405	1	80.370000
O75533	406	1	80.840000
O75533	407	1	80.940000
O75533	408	1	80.250000
O75533	409	1	78.410000
O75533	410	1	76.540000
O75533	411	1	75.480000
O75533	412	1	74.850000
O75533	413	1	74.540000
O75533	414	1	75.300000
O75533	415	1	75.000000
O75533	416	1	73.740000
O75533	417	1	72.510000
O75533	418	1	71.820000
O75533	419	1	71.410000
O75533	420	1	70.940000
O75533	421	1	70.920000
O75533	422	1	70.440000
O75533	423	1	69.230000
O75533	424	1	67.650000
O75928	466	1	43.260000
O75928	467	1	42.980000
O75928	468	1	42.710000
O75928	469	1	42.400000
O75928	470	1	42.210000
O75928	471	1	42.420000
O75928	472	1	42.680000
O75928	473	1	43.160000
O75928	474	1	43.490000
O75928	475	1	43.840000
O75928	476	1	43.960000
O75928	477	1	43.870000
O75928	478	1	43.580000
O75928	479	1	43.180000
O81283	1	1	55.290000
O81283	2	1	53.000000
O81283	3	1	51.050000
O81283	4	1	51.300000
O81283	5	1	52.840000
O81283	6	1	54.470000
O81283	7	1	54.600000
O81283	8	1	55.600000
O81283	9	1	56.290000
O81283	10	1	56.770000
O81283	11	1	56.880000
O81283	12	1	57.600000
O81283	13	1	59.070000
O81283	14	1	60.310000
O81283	15	1	59.650000
O81283	16	1	57.230000
O81283	17	1	54.000000
O81283	18	1	52.570000
O81283	19	1	52.010000
O81283	20	1	52.240000
O81283	21	1	52.750000
O81283	22	1	54.000000
O81283	23	1	55.610000
O81283	24	1	58.190000
O81283	25	1	61.730000
O81283	26	1	65.560000
O81283	27	1	69.770000
O81283	28	1	74.390000
O81283	29	1	76.730000
O81283	30	1	77.590000
O81283	31	1	78.090000
O81283	32	1	77.970000
O81283	33	1	77.200000
O81283	34	1	76.100000
O81283	35	1	74.880000
O81283	36	1	72.960000
O81283	37	1	70.820000
O81283	38	1	68.550000
O81283	39	1	64.870000
O81283	40	1	63.100000
O81283	41	1	63.000000
O81283	42	1	62.820000
O81283	43	1	63.090000
O81283	44	1	63.810000
O81283	45	1	64.010000
O81283	46	1	62.980000
O81283	47	1	62.800000
O81283	48	1	64.040000
O81283	49	1	64.940000
O81283	50	1	67.230000
O81283	51	1	68.400000
O81283	52	1	67.340000
O81283	53	1	66.210000
O81283	54	1	64.250000
O81283	55	1	63.290000
O81283	56	1	62.780000
O81283	57	1	63.510000
O81283	58	1	63.740000
O81283	59	1	61.950000
O81283	60	1	62.460000
O81283	61	1	62.750000
O81283	62	1	64.600000
O81283	63	1	68.060000
O81283	64	1	71.390000
O81283	65	1	75.210000
O81283	66	1	77.090000
O81283	67	1	78.150000
O81283	68	1	78.750000
O81283	69	1	78.680000
O81283	70	1	80.520000
O81283	71	1	80.470000
O81283	72	1	80.250000
O81283	73	1	79.270000
O81283	74	1	78.160000
O81283	75	1	75.890000
O81283	76	1	75.610000
O81283	77	1	75.900000
O81283	78	1	78.240000
O81283	79	1	80.080000
O81283	80	1	83.770000
O81283	81	1	84.720000
O81283	82	1	84.990000
O81283	83	1	85.280000
O81283	84	1	86.630000
O81283	85	1	87.380000
